user_id,item_id
4277,2076
4277,2077
4277,2078
4277,3020
4277,3022
4277,1422
4277,3028
4277,2080
4277,3029
4277,2081
4277,1427
4277,1428
4277,2085
4277,1429
4277,2087
4277,2088
4277,2089
4277,3030
4277,3032
4277,3033
4277,3034
4277,1431
4277,3036
4277,1432
4277,3037
4277,900
4277,3038
4277,901
4277,3039
4277,2091
4277,902
4277,903
4277,2093
4277,1437
4277,904
4277,2094
4277,2096
4277,2097
4277,2099
4277,909
4277,3040
4277,3044
4277,1442
4277,3047
4277,910
4277,911
4277,912
4277,1446
4277,913
4277,914
4277,1449
4277,917
4277,919
4277,3052
4277,3053
4277,3055
4277,920
4277,921
4277,922
4277,923
4277,924
4277,1458
4277,1459
4277,928
4277,2401
4277,2402
4277,2403
4277,3060
4277,2404
4277,2405
4277,3062
4277,2406
4277,3063
4277,2407
4277,3064
4277,2408
4277,2409
4277,3066
4277,3067
4277,3068
4277,1464
4277,3069
4277,1465
4277,1466
4277,933
4277,936
4277,938
4277,2410
4277,2411
4277,2412
4277,3070
4277,2414
4277,3071
4277,3072
4277,3074
4277,2418
4277,2419
4277,1472
4277,3077
4277,940
4277,3078
4277,941
4277,3079
4277,1476
4277,1477
4277,1479
4277,948
4277,949
4277,2420
4277,2421
4277,3081
4277,2425
4277,3082
4277,3083
4277,2427
4277,2428
4277,1480
4277,2429
4277,1483
4277,950
4277,3088
4277,1484
4277,3089
4277,952
4277,953
4277,1488
4277,954
4277,2430
4277,2433
4277,3090
4277,2434
4277,3091
4277,2435
4277,3093
4277,3095
4277,2439
4277,3098
4277,3099
4277,1499
4277,968
4277,969
4277,2440
4277,2442
4277,2444
4277,2446
4277,971
4277,2450
4277,2455
4277,2457
4277,986
4277,987
4277,3403
4277,3405
4277,3409
4277,1805
4277,1806
4277,2463
4277,1809
4277,2467
4277,2468
4277,990
4277,992
4277,993
4277,994
4277,997
4277,998
4277,999
4277,3412
4277,1810
4277,3418
4277,2470
4277,2471
4277,200
4277,2474
4277,2475
4277,2476
4277,204
4277,2478
4277,2479
4277,208
4277,3420
4277,3421
4277,3422
4277,3424
4277,3425
4277,3426
4277,3427
4277,1824
4277,3429
4277,2481
4277,210
4277,1827
4277,1829
4277,213
4277,214
4277,2488
4277,217
4277,3430
4277,3435
4277,1831
4277,1833
4277,3438
4277,2490
4277,1834
4277,3439
4277,2493
4277,223
4277,225
4277,2499
4277,227
4277,229
4277,3440
4277,3441
4277,3442
4277,3444
4277,1840
4277,3445
4277,1841
4277,3447
4277,3448
4277,1844
4277,1845
4277,1846
4277,230
4277,232
4277,233
4277,235
4277,238
4277,3451
4277,3452
4277,3453
4277,3457
4277,240
4277,241
4277,245
4277,246
4277,247
4277,2802
4277,2803
4277,2804
4277,3461
4277,3462
4277,2808
4277,1860
4277,2809
4277,3467
4277,3468
4277,3469
4277,1869
4277,253
4277,256
4277,257
4277,259
4277,2812
4277,3470
4277,3471
4277,3473
4277,3474
4277,1870
4277,3475
4277,2819
4277,3476
4277,1872
4277,1873
4277,3478
4277,3479
4277,1875
4277,1876
4277,260
4277,262
4277,263
4277,264
4277,265
4277,266
4277,269
4277,3481
4277,2826
4277,3483
4277,2827
4277,3484
4277,1880
4277,1882
4277,3487
4277,1883
4277,1884
4277,3489
4277,1885
4277,272
4277,1889
4277,273
4277,279
4277,2834
4277,3492
4277,2836
4277,3494
4277,1892
4277,3498
4277,3499
4277,280
4277,281
4277,287
4277,288
4277,1100
4277,1101
4277,2841
4277,1103
4277,1104
4277,2844
4277,2846
4277,290
4277,292
4277,293
4277,294
4277,296
4277,297
4277,298
4277,1111
4277,2851
4277,1112
4277,2852
4277,2857
4277,2858
4277,2859
4277,3801
4277,3802
4277,3807
4277,1120
4277,2860
4277,1121
4277,3809
4277,1123
4277,2863
4277,1124
4277,2864
4277,1125
4277,2866
4277,1127
4277,1128
4277,1129
4277,3810
4277,3811
4277,3814
4277,3816
4277,1130
4277,2870
4277,1131
4277,3819
4277,2871
4277,1132
4277,2872
4277,600
4277,2874
4277,1136
4277,2876
4277,2877
4277,2879
4277,608
4277,3826
4277,3827
4277,2881
4277,610
4277,2883
4277,611
4277,2885
4277,1147
4277,614
4277,1148
4277,619
4277,3834
4277,3835
4277,3836
4277,1150
4277,2890
4277,1151
4277,2891
4277,2893
4277,621
4277,2898
4277,2899
4277,627
4277,628
4277,2100
4277,2101
4277,3841
4277,2102
4277,2104
4277,2105
4277,2106
4277,2108
4277,3848
4277,2109
4277,1161
4277,635
4277,1169
4277,2110
4277,2112
4277,3852
4277,2113
4277,3853
4277,2114
4277,2115
4277,3855
4277,2116
4277,2117
4277,2118
4277,3858
4277,1171
4277,3859
4277,1172
4277,1175
4277,1176
4277,1177
4277,1179
4277,647
4277,648
4277,2120
4277,2121
4277,3861
4277,2122
4277,3863
4277,2124
4277,2126
4277,3868
4277,1181
4277,1184
4277,1185
4277,652
4277,1186
4277,653
4277,1189
4277,2130
4277,3870
4277,3871
4277,2132
4277,2133
4277,3873
4277,2135
4277,2137
4277,3877
4277,2138
4277,1190
4277,2139
4277,3879
4277,1193
4277,1194
4277,661
4277,662
4277,1196
4277,663
4277,1197
4277,1198
4277,1199
4277,665
4277,2140
4277,3882
4277,2143
4277,2144
4277,2145
4277,2146
4277,3886
4277,671
4277,673
4277,674
4277,678
4277,2150
4277,3893
4277,2155
4277,3895
4277,3896
4277,3897
4277,2159
4277,680
4277,681
4277,3100
4277,3101
4277,3102
4277,3104
4277,1500
4277,1501
4277,3107
4277,3108
4277,2160
4277,1504
4277,2161
4277,1508
4277,2166
4277,2167
4277,2168
4277,692
4277,694
4277,695
4277,3111
4277,3113
4277,3114
4277,3115
4277,3117
4277,2173
4277,1517
4277,2174
4277,1518
4277,2175
4277,1519
4277,2177
4277,2178
4277,2179
4277,3127
4277,3128
4277,3129
4277,2182
4277,2183
4277,1527
4277,1529
4277,3133
4277,3134
4277,3135
4277,1533
4277,2190
4277,3139
4277,2193
4277,2194
4277,3145
4277,3147
4277,3148
4277,1544
4277,1546
4277,1547
4277,1549
4277,3150
4277,3152
4277,3153
4277,1551
4277,1552
4277,2501
4277,2502
4277,3160
4277,2505
4277,3163
4277,1562
4277,3167
4277,3168
4277,3169
4277,2511
4277,2512
4277,3174
4277,2518
4277,3175
4277,3176
4277,1573
4277,3178
4277,1575
4277,2524
4277,3181
4277,3182
4277,2526
4277,3183
4277,2527
4277,2528
4277,1580
4277,3185
4277,2529
4277,3186
4277,1584
4277,3189
4277,1585
4277,1586
4277,1587
4277,1589
4277,2530
4277,2531
4277,2532
4277,2533
4277,3190
4277,2535
4277,3192
4277,3194
4277,1590
4277,2539
4277,1591
4277,3196
4277,3197
4277,3198
4277,1594
4277,1597
4277,1598
4277,2540
4277,2542
4277,2544
4277,2550
4277,2551
4277,2553
4277,2554
4277,3500
4277,3501
4277,3503
4277,3504
4277,1900
4277,3505
4277,3507
4277,1903
4277,3508
4277,2560
4277,1904
4277,3509
4277,2561
4277,2565
4277,1909
4277,3510
4277,3513
4277,3514
4277,1910
4277,3515
4277,1912
4277,1913
4277,3518
4277,2570
4277,1914
4277,3519
4277,2571
4277,1916
4277,300
4277,1917
4277,301
4277,1918
4277,303
4277,2577
4277,306
4277,2579
4277,307
4277,3521
4277,3523
4277,3525
4277,1921
4277,3526
4277,1922
4277,3527
4277,1923
4277,2580
4277,1924
4277,3529
4277,2583
4277,1927
4277,1928
4277,2586
4277,314
4277,315
4277,316
4277,318
4277,319
4277,3535
4277,1931
4277,3536
4277,3537
4277,320
4277,2594
4277,322
4277,2596
4277,326
4277,2599
4277,329
4277,3545
4277,1942
4277,3547
4277,3548
4277,1944
4277,3549
4277,1945
4277,1946
4277,330
4277,1947
4277,1948
4277,332
4277,10
4277,1949
4277,11
4277,334
4277,335
4277,13
4277,14
4277,337
4277,338
4277,16
4277,18
4277,3550
4277,3551
4277,3552
4277,3553
4277,3554
4277,1950
4277,3555
4277,1951
4277,3556
4277,1952
4277,3557
4277,1953
4277,1954
4277,1955
4277,1956
4277,1958
4277,342
4277,20
4277,1959
4277,21
4277,22
4277,23
4277,346
4277,24
4277,347
4277,25
4277,348
4277,349
4277,28
4277,29
4277,2900
4277,2901
4277,2902
4277,2903
4277,3562
4277,2908
4277,1960
4277,1961
4277,3566
4277,1962
4277,3568
4277,1964
4277,1965
4277,1966
4277,350
4277,1967
4277,1968
4277,352
4277,353
4277,32
4277,356
4277,34
4277,36
4277,39
4277,2912
4277,2915
4277,2916
4277,2917
4277,2918
4277,2919
4277,1971
4277,3576
4277,3578
4277,362
4277,363
4277,41
4277,364
4277,42
4277,366
4277,45
4277,367
4277,368
4277,47
4277,49
4277,2920
4277,2921
4277,2922
4277,2924
4277,3581
4277,2926
4277,3584
4277,2928
4277,2929
4277,1982
4277,1983
4277,3588
4277,50
4277,373
4277,52
4277,376
4277,377
4277,379
4277,58
4277,2932
4277,3591
4277,3593
4277,2938
4277,3596
4277,1994
4277,1995
4277,380
4277,1997
4277,382
4277,60
4277,61
4277,384
4277,387
4277,388
4277,67
4277,389
4277,1200
4277,1201
4277,1202
4277,2942
4277,1203
4277,2943
4277,1204
4277,2944
4277,1205
4277,2945
4277,1206
4277,2946
4277,1207
4277,2947
4277,1208
4277,2948
4277,1209
4277,2949
4277,392
4277,70
4277,71
4277,72
4277,394
4277,73
4277,76
4277,77
4277,78
4277,79
4277,1210
4277,1211
4277,2951
4277,1212
4277,2952
4277,1213
4277,1214
4277,1215
4277,1216
4277,2956
4277,1217
4277,1218
4277,1219
4277,2959
4277,82
4277,83
4277,86
4277,88
4277,89
4277,3906
4277,1220
4277,1221
4277,1222
4277,1223
4277,2963
4277,1225
4277,2966
4277,1227
4277,1228
4277,2968
4277,93
4277,95
4277,97
4277,98
4277,3911
4277,3915
4277,3916
4277,3917
4277,1230
4277,3918
4277,2970
4277,1231
4277,2971
4277,1232
4277,2972
4277,1233
4277,1234
4277,1235
4277,702
4277,1236
4277,2976
4277,1237
4277,1238
4277,2979
4277,707
4277,708
4277,709
4277,3920
4277,3923
4277,3925
4277,3926
4277,3927
4277,1240
4277,1241
4277,3929
4277,1242
4277,2982
4277,1243
4277,2983
4277,1244
4277,711
4277,1245
4277,2985
4277,1246
4277,2986
4277,1247
4277,714
4277,2987
4277,1248
4277,2988
4277,1249
4277,2989
4277,3930
4277,3932
4277,3936
4277,3937
4277,1250
4277,2990
4277,1251
4277,2991
4277,1252
4277,1253
4277,720
4277,2993
4277,1254
4277,1255
4277,722
4277,1256
4277,1257
4277,2997
4277,1258
4277,725
4277,1259
4277,2202
4277,3947
4277,3948
4277,1261
4277,3949
4277,1262
4277,1263
4277,1264
4277,731
4277,1265
4277,1266
4277,733
4277,1267
4277,1268
4277,735
4277,736
4277,737
4277,3950
4277,3952
4277,1270
4277,1271
4277,1272
4277,1273
4277,1274
4277,741
4277,1275
4277,742
4277,1276
4277,1278
4277,1279
4277,745
4277,747
4277,748
4277,1280
4277,1281
4277,1282
4277,1283
4277,750
4277,1284
4277,1285
4277,1286
4277,1287
4277,1288
4277,1289
4277,2231
4277,2232
4277,2236
4277,2237
4277,2238
4277,1290
4277,2239
4277,1291
4277,1292
4277,1293
4277,1294
4277,1295
4277,1298
4277,1299
4277,766
4277,2240
4277,2243
4277,2245
4277,2248
4277,778
4277,2255
4277,780
4277,781
4277,782
4277,785
4277,786
4277,3200
4277,3201
4277,3203
4277,3204
4277,1601
4277,1603
4277,2263
4277,1608
4277,2267
4277,2268
4277,798
4277,799
4277,3210
4277,3213
4277,3214
4277,1610
4277,1611
4277,3218
4277,3219
4277,1615
4277,2272
4277,1616
4277,2273
4277,1617
4277,1619
4277,2276
4277,2278
4277,2279
4277,3222
4277,3223
4277,1620
4277,3225
4277,1623
4277,2280
4277,1625
4277,2282
4277,1626
4277,2283
4277,1627
4277,2284
4277,2285
4277,2288
4277,2289
4277,3230
4277,1631
4277,1633
4277,3238
4277,2291
4277,1635
4277,2294
4277,1639
4277,3244
4277,1640
4277,1641
4277,3246
4277,1642
4277,1643
4277,3249
4277,1645
4277,1647
4277,1648
4277,1649
4277,3250
4277,3251
4277,3252
4277,1650
4277,3256
4277,3257
4277,1653
4277,1658
4277,2600
4277,2605
4277,3262
4277,2606
4277,1660
4277,3265
4277,1661
4277,3266
4277,3267
4277,1663
4277,1669
4277,2613
4277,3271
4277,2615
4277,2616
4277,3273
4277,2617
4277,3274
4277,2618
4277,3275
4277,1671
4277,1672
4277,1673
4277,1674
4277,1675
4277,1676
4277,1677
4277,1678
4277,2621
4277,2624
4277,2625
4277,2628
4277,1682
4277,1683
4277,1686
4277,1687
4277,2633
4277,2634
4277,1690
4277,2639
4277,3296
4277,1693
4277,3298
4277,1694
4277,1695
4277,1699
4277,2640
4277,2641
4277,2642
4277,2644
4277,2648
4277,2649
4277,2652
4277,2653
4277,2654
4277,2657
4277,3608
4277,2660
4277,2661
4277,2662
4277,2663
4277,2664
4277,2665
4277,2666
4277,2668
4277,2669
4277,3613
4277,3614
4277,3615
4277,3616
4277,3617
4277,3618
4277,2670
4277,2672
4277,2675
4277,2676
4277,407
4277,3623
4277,3625
4277,3627
4277,3629
4277,2681
4277,2682
4277,2686
4277,415
4277,2688
4277,416
4277,3633
4277,3634
4277,3635
4277,3637
4277,3638
4277,3639
4277,2692
4277,420
4277,2693
4277,421
4277,422
4277,423
4277,2697
4277,426
4277,2699
4277,427
4277,428
4277,429
4277,3649
4277,431
4277,434
4277,435
4277,436
4277,3653
4277,3654
4277,3655
4277,3658
4277,440
4277,441
4277,442
4277,446
4277,448
4277,3660
4277,3668
4277,3669
4277,450
4277,451
4277,454
4277,456
4277,457
4277,458
4277,3671
4277,3675
4277,3676
4277,3677
4277,463
4277,464
4277,465
4277,466
4277,3681
4277,3682
4277,3683
4277,3684
4277,3685
4277,3686
4277,471
4277,474
4277,475
4277,477
4277,3697
4277,3698
4277,3699
4277,480
4277,481
4277,482
4277,483
4277,485
4277,1300
4277,1301
4277,1302
4277,1303
4277,1304
4277,1305
4277,1306
4277,1307
4277,490
4277,492
4277,493
4277,494
4277,495
4277,497
4277,1310
4277,1317
4277,1320
4277,1321
4277,1332
4277,1333
4277,800
4277,1334
4277,802
4277,803
4277,805
4277,1339
4277,806
4277,809
4277,1340
4277,1342
4277,1343
4277,1345
4277,1346
4277,1347
4277,1348
4277,1350
4277,1351
4277,1354
4277,1355
4277,1356
4277,1357
4277,824
4277,1358
4277,2300
4277,2303
4277,2307
4277,1361
4277,1362
4277,1363
4277,1364
4277,1365
4277,832
4277,836
4277,837
4277,2310
4277,2311
4277,2312
4277,2313
4277,2315
4277,2318
4277,1370
4277,1371
4277,1372
4277,1373
4277,1374
4277,841
4277,1375
4277,1376
4277,1377
4277,1378
4277,1379
4277,846
4277,849
4277,2320
4277,2321
4277,2322
4277,2324
4277,2325
4277,2326
4277,2328
4277,1380
4277,2329
4277,1382
4277,1385
4277,852
4277,1387
4277,1388
4277,854
4277,858
4277,2331
4277,2334
4277,2336
4277,1391
4277,1393
4277,1394
4277,861
4277,1395
4277,1396
4277,1397
4277,866
4277,2344
4277,2345
4277,2346
4277,2347
4277,2348
4277,2349
4277,874
4277,879
4277,2352
4277,2353
4277,2355
4277,2357
4277,2359
4277,880
4277,882
4277,886
4277,3300
4277,3301
4277,3304
4277,3307
4277,3308
4277,2360
4277,1704
4277,2361
4277,2362
4277,2363
4277,2364
4277,2366
4277,2367
4277,891
4277,893
4277,897
4277,899
4277,3310
4277,1711
4277,3316
4277,3317
4277,3318
4277,2370
4277,2371
4277,1715
4277,100
4277,1717
4277,101
4277,2374
4277,1719
4277,103
4277,2376
4277,2377
4277,107
4277,1722
4277,3327
4277,3328
4277,3329
4277,1725
4277,110
4277,111
4277,2384
4277,112
4277,1729
4277,116
4277,117
4277,3330
4277,1730
4277,3336
4277,1732
4277,1734
4277,2391
4277,2393
4277,2394
4277,123
4277,2396
4277,124
4277,125
4277,2398
4277,3340
4277,3342
4277,3345
4277,3347
4277,1744
4277,1747
4277,1748
4277,132
4277,3350
4277,3354
4277,1750
4277,3355
4277,1753
4277,3358
4277,1754
4277,3359
4277,1756
4277,1758
4277,145
4277,146
4277,147
4277,149
4277,2700
4277,2701
4277,2704
4277,3361
4277,3362
4277,2706
4277,3363
4277,2707
4277,3364
4277,3365
4277,3366
4277,1762
4277,3367
4277,150
4277,151
4277,152
4277,1769
4277,153
4277,154
4277,155
4277,156
4277,159
4277,2710
4277,2711
4277,2712
4277,2713
4277,3370
4277,2714
4277,2716
4277,1770
4277,2719
4277,160
4277,161
4277,162
4277,1779
4277,163
4277,164
4277,165
4277,166
4277,2722
4277,2725
4277,2726
4277,3384
4277,2728
4277,3386
4277,1783
4277,1784
4277,1785
4277,170
4277,1788
4277,172
4277,173
4277,175
4277,176
4277,177
4277,2730
4277,2735
4277,2737
4277,2738
4277,2739
4277,3396
4277,1792
4277,3397
4277,1798
4277,183
4277,185
4277,188
4277,2741
4277,1003
4277,2743
4277,1004
4277,2744
4277,2745
4277,2746
4277,1007
4277,1008
4277,1009
4277,2749
4277,190
4277,194
4277,196
4277,198
4277,1012
4277,2752
4277,2753
4277,1014
4277,1015
4277,2756
4277,1017
4277,2757
4277,1018
4277,1019
4277,2759
4277,3700
4277,3701
4277,3702
4277,3703
4277,3704
4277,3706
4277,3708
4277,2760
4277,2761
4277,1022
4277,2762
4277,1023
4277,2763
4277,2764
4277,1025
4277,2767
4277,1028
4277,1029
4277,2769
4277,3710
4277,3717
4277,3718
4277,2770
4277,1031
4277,1032
4277,500
4277,1034
4277,501
4277,1035
4277,1036
4277,1037
4277,504
4277,2778
4277,2779
4277,507
4277,508
4277,3720
4277,3724
4277,3725
4277,3726
4277,3727
4277,3728
4277,1041
4277,3729
4277,1042
4277,2782
4277,512
4277,2785
4277,1046
4277,513
4277,1047
4277,514
4277,515
4277,2788
4277,1049
4277,516
4277,517
4277,518
4277,519
4277,3730
4277,3731
4277,3732
4277,3733
4277,3735
4277,1051
4277,3739
4277,2791
4277,2792
4277,1053
4277,521
4277,1055
4277,522
4277,1056
4277,523
4277,524
4277,2797
4277,1058
4277,1059
4277,527
4277,528
4277,529
4277,2000
4277,3740
4277,2001
4277,3741
4277,2002
4277,3742
4277,2003
4277,3744
4277,2005
4277,3745
4277,2006
4277,3746
4277,3747
4277,1060
4277,2009
4277,1061
4277,531
4277,532
4277,535
4277,1069
4277,538
4277,2010
4277,2011
4277,3751
4277,2012
4277,3752
4277,2013
4277,3753
4277,2015
4277,3755
4277,2016
4277,2017
4277,2018
4277,3758
4277,2019
4277,1073
4277,540
4277,541
4277,1077
4277,544
4277,1078
4277,1079
4277,547
4277,548
4277,549
4277,2020
4277,3760
4277,2021
4277,2022
4277,2023
4277,3763
4277,2024
4277,3764
4277,3765
4277,2026
4277,3766
4277,3767
4277,2028
4277,1080
4277,3768
4277,1081
4277,3769
4277,1082
4277,1083
4277,1084
4277,551
4277,1085
4277,552
4277,1086
4277,553
4277,555
4277,1089
4277,556
4277,558
4277,3770
4277,3771
4277,2034
4277,2035
4277,1090
4277,1092
4277,1094
4277,561
4277,1095
4277,562
4277,1096
4277,1097
4277,1099
4277,565
4277,3781
4277,2042
4277,3782
4277,2043
4277,3783
4277,3784
4277,3785
4277,2046
4277,3788
3396,3793
3396,750
3396,3052
3396,3070
3396,2280
3396,3265
3396,2804
3396,3462
3396,260
3396,1136
3396,1148
3396,1196
3396,1198
3396,1370
3396,165
3396,180
3396,1961
3396,356
3396,1036
3396,1210
3396,1214
3396,1218
3396,3785
4593,2054
4593,2059
4593,586
4593,587
4593,588
4593,4
4593,5
4593,1401
4593,3006
4593,2064
4593,2065
4593,1409
4593,2067
4593,2068
4593,2069
4593,590
4593,592
4593,593
4593,597
4593,2070
4593,2071
4593,1416
4593,2076
4593,3037
4593,1441
4593,1446
4593,1449
4593,3052
4593,3053
4593,924
4593,2407
4593,3067
4593,3079
4593,2424
4593,3081
4593,3083
4593,2427
4593,2432
4593,2433
4593,3090
4593,2436
4593,2437
4593,3094
4593,3095
4593,3099
4593,2442
4593,3408
4593,2469
4593,991
4593,1810
4593,3418
4593,1814
4593,208
4593,224
4593,2498
4593,230
4593,231
4593,235
4593,237
4593,3450
4593,3451
4593,3456
4593,249
4593,2801
4593,2805
4593,3471
4593,261
4593,265
4593,3481
4593,1885
4593,1888
4593,272
4593,292
4593,296
4593,2858
4593,3801
4593,1124
4593,1125
4593,3811
4593,1131
4593,1132
4593,1135
4593,2875
4593,608
4593,3822
4593,3827
4593,2882
4593,3852
4593,3855
4593,3859
4593,1172
4593,645
4593,1183
4593,1186
4593,1189
4593,2130
4593,1197
4593,1198
4593,2145
4593,2150
4593,3893
4593,2154
4593,3897
4593,3100
4593,3105
4593,2165
4593,3111
4593,2171
4593,3125
4593,3129
4593,3152
4593,3155
4593,3157
4593,3159
4593,2501
4593,2506
4593,3163
4593,1569
4593,3176
4593,3185
4593,3186
4593,1586
4593,2539
4593,2542
4593,3507
4593,1907
4593,3510
4593,2570
4593,1916
4593,2577
4593,306
4593,3524
4593,3528
4593,2585
4593,317
4593,318
4593,3538
4593,2590
4593,2599
4593,331
4593,337
4593,17
4593,3556
4593,1955
4593,1956
4593,1957
4593,21
4593,348
4593,2908
4593,3566
4593,1962
4593,34
4593,357
4593,36
4593,39
4593,3578
4593,43
4593,2926
4593,2929
4593,50
4593,3591
4593,3598
4593,82
4593,83
4593,1220
4593,1225
4593,2966
4593,3911
4593,1230
4593,1231
4593,2973
4593,1242
4593,1244
4593,1245
4593,1246
4593,1247
4593,2996
4593,2997
4593,728
4593,3948
4593,1263
4593,1265
4593,3952
4593,1270
4593,1271
4593,1279
4593,1285
4593,1288
4593,1289
4593,759
4593,2236
4593,1292
4593,1293
4593,1295
4593,1296
4593,2245
4593,2266
4593,2272
4593,1624
4593,1633
4593,2291
4593,2297
4593,1641
4593,3247
4593,3252
4593,3257
4593,3258
4593,3259
4593,3260
4593,1663
4593,2611
4593,2618
4593,1678
4593,1682
4593,1683
4593,1684
4593,2671
4593,3623
4593,2690
4593,444
4593,3668
4593,3684
4593,3685
4593,1300
4593,1305
4593,1307
4593,492
4593,1357
4593,2301
4593,1362
4593,1366
4593,838
4593,2313
4593,848
4593,2321
4593,1380
4593,2331
4593,2333
4593,2336
4593,1394
4593,2341
4593,2356
4593,2357
4593,2359
4593,2360
4593,1704
4593,2369
4593,1711
4593,3317
4593,1721
4593,3328
4593,110
4593,1727
4593,2384
4593,1729
4593,1730
4593,1735
4593,2396
4593,2397
4593,135
4593,3357
4593,3359
4593,3360
4593,3361
4593,3362
4593,2710
4593,2720
4593,1784
4593,2738
4593,186
4593,2750
4593,2759
4593,2762
4593,2770
4593,500
4593,506
4593,509
4593,3720
4593,515
4593,2791
4593,527
4593,529
4593,3746
4593,3747
4593,531
4593,2011
4593,3751
4593,2012
4593,3753
4593,3755
4593,3756
4593,1078
4593,1079
4593,2022
4593,2028
4593,1081
4593,1094
4593,562
4593,1096
4593,1097
4866,2053
4866,586
4866,7
4866,1405
4866,597
4866,2080
4866,3037
4866,901
4866,911
4866,3061
4866,2406
4866,2407
4866,933
4866,1485
4866,952
4866,2431
4866,3448
4866,1848
4866,3450
4866,3451
4866,2805
4866,2874
4866,1135
4866,2134
4866,2141
4866,1517
4866,2174
4866,1580
4866,3507
4866,3516
4866,317
4866,3536
4866,1948
4866,19
4866,1968
4866,356
4866,370
4866,3591
4866,3599
4866,1210
4866,1220
4866,1234
4866,1265
4866,1269
4866,1270
4866,1278
4866,1294
4866,788
4866,1646
4866,3253
4866,3258
4866,3264
4866,2683
4866,3671
4866,480
4866,1307
4866,2302
4866,1367
4866,1380
4866,1702
4866,2378
4866,116
4866,2716
4866,3388
4866,1018
4866,1028
4866,2791
4866,520
4866,2795
4866,2000
4866,2011
4866,1077
4866,1079
4866,551
4866,2038
5799,589
5799,3005
5799,3006
5799,593
5799,904
5799,924
5799,2840
5799,608
5799,2881
5799,628
5799,1179
5799,2160
5799,3505
5799,2912
5799,50
5799,1210
5799,1214
5799,1219
5799,1230
5799,2976
5799,707
5799,1240
5799,2987
5799,1252
5799,2995
5799,1267
5799,2260
5799,1617
5799,1631
5799,2628
5799,493
5799,111
5799,1748
5799,1783
5799,2762
5799,541
4320,2054
4320,589
4320,590
4320,592
4320,919
4320,3062
4320,3070
4320,940
4320,2470
4320,260
4320,2871
4320,2879
4320,2115
4320,648
4320,2133
4320,1196
4320,1197
4320,1198
4320,3104
4320,2161
4320,2188
4320,2194
4320,3168
4320,3175
4320,1580
4320,2571
4320,329
4320,10
4320,1953
4320,1954
4320,2916
4320,3578
4320,380
4320,1200
4320,1201
4320,2944
4320,2947
4320,1210
4320,2951
4320,1214
4320,1221
4320,1222
4320,2968
4320,1233
4320,2987
4320,1254
4320,1259
4320,1262
4320,733
4320,1270
4320,1275
4320,1291
4320,1610
4320,1616
4320,2617
4320,3275
4320,2628
4320,1690
4320,2640
4320,2641
4320,434
4320,3654
4320,457
4320,464
4320,3699
4320,480
4320,494
4320,1374
4320,1376
4320,1387
4320,858
4320,110
4320,3366
4320,2723
4320,3702
4320,3703
4320,1049
4320,2006
