user_id,item_id
1635,1242
1635,2046
1635,1245
1635,2985
1635,1246
1635,3788
1635,2986
1635,1247
1635,714
3297,3793
3297,2997
3297,587
3297,588
3297,589
3297,1
3297,1407
3297,733
3297,1268
3297,595
3297,1275
3297,1296
3297,780
3297,785
3297,1608
3297,1466
3297,1614
3297,2272
3297,2431
3297,1633
3297,2291
3297,1639
3297,2443
3297,3252
3297,3255
3297,2605
3297,3408
3297,3409
3297,3263
3297,1672
3297,2622
3297,1821
3297,2628
3297,1680
3297,1682
3297,215
3297,2491
3297,1835
3297,3298
3297,3444
3297,3452
3297,3453
3297,2805
3297,253
3297,2671
3297,2676
3297,405
3297,3623
3297,3624
3297,2690
3297,2858
3297,3824
3297,3825
3297,2890
3297,480
3297,497
3297,3857
3297,3863
3297,3882
3297,673
3297,1356
3297,2167
3297,832
3297,2310
3297,3114
3297,2321
3297,3125
3297,1385
3297,2336
3297,1393
3297,2340
3297,875
3297,3155
3297,2353
3297,2359
3297,3301
3297,1704
3297,3176
3297,1721
3297,1580
3297,2529
3297,3186
3297,120
3297,2394
3297,2396
3297,1597
3297,2541
3297,1747
3297,1754
3297,145
3297,2700
3297,150
3297,3510
3297,1912
3297,2571
3297,300
3297,2719
3297,316
3297,3534
3297,2599
3297,3540
3297,3555
3297,21
3297,24
3297,2762
3297,2763
3297,1028
3297,356
3297,3717
3297,2916
3297,500
3297,3578
3297,361
3297,508
3297,1059
3297,529
3297,3743
3297,3745
3297,2006
3297,1061
3297,539
3297,3753
3297,2959
3297,2028
3297,551
3297,708
3515,1250
3515,1253
3515,2997
3515,1
3515,2203
3515,3006
3515,1262
3515,1263
3515,2067
3515,1266
3515,1269
3515,593
3515,1276
3515,3035
3515,903
3515,905
3515,1294
3515,908
3515,910
3515,911
3515,912
3515,919
3515,920
3515,921
3515,923
3515,934
3515,936
3515,3071
3515,1617
3515,940
3515,947
3515,950
3515,951
3515,2287
3515,2289
3515,3096
3515,2611
3515,3435
3515,1693
3515,2644
3515,2664
3515,2819
3515,260
3515,2692
3515,3499
3515,3655
3515,457
3515,3811
3515,3671
3515,1136
3515,608
3515,1148
3515,1304
3515,3873
3515,1193
3515,1340
3515,1358
3515,1387
3515,858
3515,3175
3515,2384
3515,3196
3515,3347
3515,2550
3515,3359
3515,150
3515,318
3515,2747
3515,1945
3515,1946
3515,1947
3515,17
3515,1950
3515,1015
3515,1957
3515,21
3515,2762
3515,1960
3515,34
3515,36
3515,3576
3515,50
3515,3730
3515,2791
3515,529
3515,1203
3515,1204
3515,1210
3515,1213
3515,1214
3515,2018
3515,1219
3515,541
3515,1221
3515,1224
3515,2028
3515,1233
3515,2973
3515,1240
3515,1244
1006,3793
1006,3798
1006,2997
1006,3946
1006,736
1006,3052
1006,1608
1006,1617
1006,1644
1006,2600
1006,3409
1006,3273
1006,3275
1006,260
1006,3623
1006,2840
1006,662
1006,1198
1006,3895
1006,2169
1006,1515
1006,1517
1006,2320
1006,858
1006,3300
1006,3174
1006,3190
1006,1590
1006,3355
1006,2706
1006,3510
1006,1917
1006,2722
1006,1923
1006,180
1006,344
1006,2762
1006,3578
1006,1204
1006,1206
1006,1060
1006,3752
1006,3755
1006,3785
39,3354
39,3793
39,2997
39,2700
39,2706
39,2568
39,223
39,3005
39,1193
39,2710
39,2712
39,2716
39,2572
39,2723
39,2580
39,318
39,2805
39,2599
39,2676
39,3113
39,3114
39,3623
39,2826
39,2683
39,2759
39,24
39,2906
39,785
39,2908
39,2762
39,2763
39,2692
39,2770
39,2772
39,3578
39,1617
39,2858
39,3081
39,3157
39,2355
39,1127
39,3300
39,2502
39,3160
39,2433
39,3745
39,1060
39,3174
39,3175
39,3176
39,3751
39,3752
39,3753
39,2959
39,1721
39,2526
39,86
39,2027
39,2605
39,1732
39,2395
39,2396
3285,2987
3285,3791
3285,1250
3285,3793
3285,2054
3285,1252
3285,3794
3285,2058
3285,3798
3285,1257
3285,2997
3285,1258
3285,1259
3285,586
3285,587
3285,588
3285,589
3285,1
3285,3005
3285,6
3285,3006
3285,1404
3285,1405
3285,3948
3285,1407
3285,3949
3285,1262
3285,1263
3285,1265
3285,1266
3285,1267
3285,590
3285,737
3285,592
3285,593
3285,597
3285,3952
3285,2072
3285,1270
3285,1271
3285,1272
3285,2076
3285,1276
3285,748
3285,3020
3285,3029
3285,2081
3285,1428
3285,2088
3285,3033
3285,2231
3285,3039
3285,1291
3285,1294
3285,762
3285,909
3285,3044
3285,2245
3285,910
3285,913
3285,2249
3285,1447
3285,1449
3285,778
3285,3052
3285,923
3285,780
3285,782
3285,784
3285,785
3285,788
3285,2401
3285,2403
3285,3060
3285,1603
3285,1461
3285,2268
3285,1466
3285,1468
3285,3213
3285,2411
3285,1610
3285,1614
3285,3219
3285,1616
3285,2273
3285,1617
3285,2278
3285,1476
3285,2279
3285,949
3285,1620
3285,2423
3285,2424
3285,3081
3285,3082
3285,2427
3285,1625
3285,1627
3285,3087
3285,1485
3285,2288
3285,2289
3285,1488
3285,2433
3285,2439
3285,1639
3285,2297
3285,1641
3285,3246
3285,1644
3285,1645
3285,1647
3285,1648
3285,3253
3285,3254
3285,3255
3285,3256
3285,1653
3285,3258
3285,1658
3285,3261
3285,2605
3285,3408
3285,2606
3285,3263
3285,1805
3285,2463
3285,1663
3285,991
3285,994
3285,996
3285,999
3285,1810
3285,2616
3285,3273
3285,2617
3285,3274
3285,203
3285,2476
3285,208
3285,209
3285,3421
3285,1821
3285,1824
3285,2628
3285,216
3285,1831
3285,1833
3285,2490
3285,1690
3285,1837
3285,223
3285,3298
3285,2496
3285,1694
3285,224
3285,225
3285,1699
3285,3441
3285,2641
3285,1840
3285,1841
3285,3448
3285,1845
3285,230
3285,231
3285,235
3285,3450
3285,1850
3285,1854
3285,247
3285,2803
3285,2804
3285,1863
3285,253
3285,259
3285,3617
3285,3471
3285,3618
3285,2671
3285,2672
3285,2819
3285,3476
3285,1873
3285,1875
3285,260
3285,266
3285,267
3285,268
3285,3481
3285,2826
3285,2827
3285,2683
3285,1882
3285,1883
3285,1885
3285,420
3285,2694
3285,1892
3285,1894
3285,280
3285,281
3285,429
3285,288
3285,2840
3285,2841
3285,2844
3285,431
3285,434
3285,435
3285,436
3285,438
3285,292
3285,293
3285,296
3285,299
3285,2858
3285,440
3285,442
3285,448
3285,1120
3285,3809
3285,1127
3285,454
3285,457
3285,459
3285,3671
3285,2871
3285,608
3285,466
3285,3821
3285,3826
3285,3827
3285,3683
3285,2881
3285,2883
3285,3686
3285,2889
3285,471
3285,474
3285,478
3285,479
3285,3836
3285,2890
3285,2891
3285,3697
3285,3698
3285,480
3285,481
3285,628
3285,485
3285,3844
3285,1304
3285,2107
3285,2108
3285,490
3285,493
3285,2110
3285,2111
3285,2112
3285,3852
3285,2114
3285,2115
3285,2119
3285,1171
3285,647
3285,648
3285,1320
3285,3862
3285,3863
3285,2124
3285,2126
3285,3867
3285,3868
3285,3869
3285,2133
3285,3873
3285,800
3285,804
3285,805
3285,1339
3285,1193
3285,662
3285,1196
3285,663
3285,1198
3285,1343
3285,1345
3285,3893
3285,3895
3285,3897
3285,1357
3285,1358
3285,3100
3285,3101
3285,3104
3285,2302
3285,1500
3285,3107
3285,2167
3285,832
3285,3115
3285,2315
3285,1370
3285,1517
3285,2174
3285,1374
3285,1377
3285,1378
3285,1379
3285,2320
3285,2321
3285,2325
3285,1523
3285,3129
3285,2329
3285,1527
3285,852
3285,1387
3285,858
3285,2335
3285,2336
3285,2338
3285,1391
3285,2194
3285,1393
3285,1394
3285,1396
3285,866
3285,1541
3285,3146
3285,3147
3285,3148
3285,2353
3285,1552
3285,880
3285,886
3285,3300
3285,2502
3285,1701
3285,3160
3285,1702
3285,2505
3285,3162
3285,1704
3285,1562
3285,3169
3285,1569
3285,3317
3285,3173
3285,3174
3285,100
3285,3175
3285,1717
3285,101
3285,3176
3285,2374
3285,3177
3285,1573
3285,3178
3285,104
3285,3324
3285,1721
3285,3326
3285,3328
3285,3183
3285,3184
3285,1580
3285,110
3285,111
3285,3186
3285,112
3285,1729
3285,1584
3285,1586
3285,2389
3285,1589
3285,1732
3285,2391
3285,1590
3285,2539
3285,1591
3285,2394
3285,2395
3285,1593
3285,3198
3285,125
3285,1597
3285,2542
3285,2549
3285,1747
3285,3354
3285,3355
3285,3358
3285,1754
3285,141
3285,144
3285,145
3285,2700
3285,2701
3285,3504
3285,2702
3285,3507
3285,3361
3285,3362
3285,2706
3285,3363
3285,2707
3285,1909
3285,150
3285,152
3285,153
3285,159
3285,3510
3285,3512
3285,2710
3285,2712
3285,2713
3285,1911
3285,1912
3285,2716
3285,2717
3285,2571
3285,1916
3285,300
3285,2719
3285,1917
3285,1918
3285,160
3285,1777
3285,161
3285,1779
3285,163
3285,164
3285,165
3285,2720
3285,2722
3285,1920
3285,2723
3285,3526
3285,2724
3285,3527
3285,1923
3285,2580
3285,2581
3285,3384
3285,2583
3285,3386
3285,1784
3285,1785
3285,317
3285,318
3285,319
3285,174
3285,175
3285,176
3285,3534
3285,3536
3285,2735
3285,3392
3285,1791
3285,1792
3285,322
3285,2596
3285,2598
3285,180
3285,2599
3285,1799
3285,186
3285,188
3285,3543
3285,2745
3285,1945
3285,330
3285,333
3285,14
3285,337
3285,16
3285,18
3285,19
3285,198
3285,3551
3285,3552
3285,1950
3285,1952
3285,3557
3285,1953
3285,1956
3285,342
3285,21
3285,344
3285,22
3285,25
3285,348
3285,349
3285,3706
3285,1020
3285,1021
3285,2761
3285,2908
3285,2762
3285,1961
3285,1964
3285,2769
3285,1968
3285,353
3285,32
3285,356
3285,36
3285,39
3285,2912
3285,2916
3285,2918
3285,500
3285,1036
3285,3578
3285,507
3285,508
3285,364
3285,42
3285,45
3285,367
3285,47
3285,2921
3285,3728
3285,514
3285,1049
3285,50
3285,52
3285,376
3285,377
3285,3730
3285,3735
3285,3591
3285,1051
3285,3593
3285,520
3285,1991
3285,2794
3285,2795
3285,2796
3285,1057
3285,2797
3285,2798
3285,380
3285,2799
3285,1997
3285,527
3285,383
3285,384
3285,63
3285,388
3285,2000
3285,3740
3285,2001
3285,2002
3285,1200
3285,2003
3285,2004
3285,3744
3285,2005
3285,2944
3285,1206
3285,1060
3285,1061
3285,1208
3285,532
3285,535
3285,536
3285,70
3285,538
3285,73
3285,78
3285,2011
3285,2012
3285,1210
3285,3752
3285,3753
3285,3754
3285,2952
3285,1213
3285,3755
3285,2953
3285,1214
3285,1218
3285,1219
3285,1073
3285,540
3285,2959
3285,541
3285,542
3285,544
3285,86
3285,88
3285,89
3285,3901
3285,1220
3285,2023
3285,1221
3285,1222
3285,2028
3285,1227
3285,1228
3285,1084
3285,551
3285,553
3285,1088
3285,555
3285,1089
3285,95
3285,3911
3285,3916
3285,1234
3285,1090
3285,1092
3285,2979
3285,1094
3285,1095
3285,1240
3285,3783
3285,1242
3285,3785
3285,1245
3285,2985
3285,2986
3285,714
2121,3789
2121,1248
2121,1249
2121,3930
2121,3936
2121,3937
2121,1250
2121,3792
2121,1254
2121,589
2121,2200
2121,3
2121,2201
2121,2202
2121,2203
2121,2204
2121,2205
2121,2206
2121,3947
2121,1262
2121,2066
2121,1267
2121,1269
2121,596
2121,749
2121,1281
2121,1282
2121,1283
2121,750
2121,1284
2121,3035
2121,3038
2121,902
2121,903
2121,904
2121,906
2121,908
2121,910
2121,912
2121,913
2121,916
2121,918
2121,922
2121,923
2121,924
2121,925
2121,926
2121,928
2121,929
2121,3061
2121,930
2121,931
2121,933
2121,941
2121,942
2121,943
2121,946
2121,949
2121,951
2121,3089
2121,952
2121,953
2121,958
2121,2430
2121,2291
2121,3095
2121,3097
2121,963
2121,964
2121,966
2121,967
2121,969
2121,971
2121,973
2121,2454
2121,2455
2121,3405
2121,2612
2121,1673
2121,3435
2121,2635
2121,2636
2121,2637
2121,2638
2121,2647
2121,2651
2121,2653
2121,2654
2121,242
2121,3606
2121,2664
2121,3468
2121,3475
2121,3628
2121,3632
2121,3642
2121,3643
2121,3644
2121,1103
2121,1104
2121,2858
2121,3801
2121,3808
2121,3670
2121,3818
2121,3678
2121,3681
2121,1152
2121,1154
2121,480
2121,3849
2121,1178
2121,1327
2121,3870
2121,3871
2121,3872
2121,1337
2121,2300
2121,2160
2121,2176
2121,3122
2121,2184
2121,2186
2121,858
2121,1544
2121,2351
2121,3154
2121,3300
2121,891
2121,897
2121,898
2121,899
2121,3171
2121,3173
2121,110
2121,3334
2121,3196
2121,2398
2121,3341
2121,3349
2121,144
2121,3364
2121,2565
2121,304
2121,3385
2121,1935
2121,1937
2121,1938
2121,1939
2121,1940
2121,3548
2121,1945
2121,1012
2121,3555
2121,3559
2121,1024
2121,1965
2121,1029
2121,1035
2121,1976
2121,1977
2121,2927
2121,1986
2121,3736
2121,2935
2121,2936
2121,2791
2121,3599
2121,1200
2121,2940
2121,1203
2121,1204
2121,1207
2121,2948
2121,1069
2121,3753
2121,1212
2121,2018
2121,3759
2121,1219
2121,541
2121,1221
2121,1226
2121,551
2121,1086
2121,3923
2121,3924
2121,3926
2121,3927
2121,3928
2121,3929
3857,1257
3857,588
3857,1
3857,1265
3857,1278
3857,1288
3857,3039
3857,1297
3857,2248
3857,2406
3857,3253
3857,3255
3857,1658
3857,3261
3857,3408
3857,3421
3857,223
3857,2858
3857,3809
3857,2861
3857,1125
3857,450
3857,453
3857,1136
3857,1197
3857,3897
3857,2302
3857,1500
3857,2174
3857,2321
3857,3147
3857,2355
3857,2372
3857,3326
3857,1580
3857,2706
3857,1777
3857,1784
3857,356
3857,357
3857,2770
3857,2918
3857,367
3857,372
3857,2791
3857,2795
3857,2797
3857,2000
3857,1060
3857,2012
3857,1210
3857,1073
3857,1079
3857,1220
306,648
306,3861
306,3793
306,2054
306,3868
306,2058
306,3798
306,1259
306,589
306,1
306,6
306,3006
306,2060
306,2134
306,3948
306,3879
306,1193
306,733
306,1197
306,593
306,597
306,1270
306,673
306,3893
306,2081
306,1283
306,3898
306,1358
306,1359
306,3033
306,2236
306,3039
306,2167
306,1297
306,1370
306,2174
306,1378
306,2329
306,1457
306,852
306,780
306,1608
306,2268
306,1393
306,3210
306,2416
306,3147
306,2273
306,1617
306,2423
306,2353
306,2354
306,1625
306,1552
306,2355
306,3301
306,2502
306,1704
306,1639
306,3316
306,3317
306,2371
306,2447
306,3177
306,1573
306,3178
306,104
306,1721
306,3255
306,3256
306,1580
306,112
306,1729
306,3409
306,1805
306,1663
306,3269
306,2395
306,1597
306,996
306,998
306,999
306,2470
306,3273
306,3276
306,1747
306,2628
306,3285
306,216
306,145
306,2700
306,2701
306,2706
306,2490
306,223
306,3298
306,3510
306,3511
306,3512
306,3513
306,1912
306,2716
306,2571
306,2572
306,3448
306,1917
306,231
306,1777
306,165
306,2723
306,3526
306,1923
306,1784
306,318
306,2804
306,3534
306,3608
306,3535
306,2735
306,2599
306,2812
306,3617
306,2671
306,336
306,3623
306,3624
306,3552
306,3555
306,3484
306,2683
306,21
306,1887
306,25
306,349
306,2762
306,1961
306,420
306,1894
306,3499
306,1968
306,353
306,356
306,358
306,39
306,288
306,3717
306,2916
306,3646
306,2918
306,1036
306,3578
306,434
306,47
306,296
306,2858
306,50
306,377
306,3596
306,2794
306,2796
306,2797
306,380
306,457
306,2000
306,3740
306,2001
306,2003
306,3744
306,1060
306,3821
306,2011
306,1210
306,3752
306,3826
306,3753
306,1213
306,3755
306,2883
306,2959
306,474
306,547
306,89
306,2890
306,2028
306,1228
306,553
306,1089
306,628
306,3916
306,1091
306,1097
306,3784
306,3785
3826,593
3826,1466
3826,2289
3826,1639
3826,1649
3826,1653
3826,3260
3826,223
3826,3299
3826,246
3826,3618
3826,2858
3826,608
3826,1179
3826,1191
3826,1197
3826,1361
3826,1396
3826,3160
3826,3176
3826,1719
3826,3186
3826,2599
3826,25
3826,36
3826,1221
3826,2028
3826,3783
1385,3930
1385,1259
1385,589
1385,1617
1385,2291
1385,2454
1385,1673
1385,2657
1385,2858
1385,2860
1385,1136
1385,480
1385,1337
1385,2160
1385,2190
1385,3160
1385,110
1385,1954
1385,22
1385,2791
1385,527
1385,551
3830,570
3830,1252
3830,3794
3830,2997
3830,3008
3830,2067
3830,593
3830,1411
3830,1280
3830,903
3830,908
3830,912
3830,3055
3830,1465
3830,3071
3830,1617
3830,1477
3830,2423
3830,3081
3830,3082
3830,3083
3830,2289
3830,3238
3830,2437
3830,3242
3830,1650
3830,3408
3830,2611
3830,3276
3830,3285
3830,3298
3830,1695
3830,233
3830,3452
3830,246
3830,2801
3830,3616
3830,3617
3830,260
3830,265
3830,3481
3830,3483
3830,272
3830,2692
3830,2843
3830,293
3830,296
3830,297
3830,299
3830,2858
3830,446
3830,3809
3830,608
3830,3683
3830,613
3830,2890
3830,496
3830,1193
3830,1198
3830,1357
3830,1358
3830,3100
3830,3101
3830,837
3830,2318
3830,2176
3830,3125
3830,2324
3830,3129
3830,2336
3830,1394
3830,3145
3830,3146
3830,1542
3830,3147
3830,3301
3830,3160
3830,1571
3830,3176
3830,3177
3830,1719
3830,3178
3830,1574
3830,3328
3830,3183
3830,3186
3830,1585
3830,2544
3830,3355
3830,3361
3830,2569
3830,3510
3830,1910
3830,1912
3830,2575
3830,1919
3830,306
3830,308
3830,309
3830,1922
3830,2725
3830,2728
3830,2585
3830,318
3830,3538
3830,321
3830,326
3830,2599
3830,3556
3830,28
3830,2762
3830,1028
3830,32
3830,36
3830,2912
3830,3717
3830,1034
3830,47
3830,50
3830,527
3830,528
3830,1060
3830,3751
3830,1210
3830,3752
3830,1213
3830,3755
3830,1219
3830,1221
3830,2966
3830,2029
3830,1089
3830,1090
3830,2976
3830,1242
3830,1247
5003,589
5003,593
5003,2089
5003,260
5003,608
5003,1196
5003,1527
5003,1544
5003,1580
5003,1909
5003,2571
5003,316
5003,329
5003,350
5003,2916
5003,377
5003,745
5003,780
5003,1610
5003,1653
5003,1676
5003,2628
5003,2699
5003,3697
5003,480
5003,1320
5003,1356
5003,1372
5003,2353
5003,1721
5003,150
5003,2724
5003,2012
3721,574
3721,2997
3721,1
3721,6
3721,593
3721,1270
3721,2076
3721,1278
3721,745
3721,1280
3721,1285
3721,1288
3721,3037
3721,1298
3721,912
3721,1449
3721,778
3721,922
3721,1466
3721,1617
3721,2427
3721,2282
3721,3089
3721,2289
3721,2291
3721,1635
3721,1639
3721,2600
3721,3266
3721,994
3721,3271
3721,3418
3721,1673
3721,223
3721,1694
3721,235
3721,2677
3721,260
3721,265
3721,2683
3721,1885
3721,2692
3721,3498
3721,431
3721,296
3721,3653
3721,2858
3721,2866
3721,457
3721,1132
3721,608
3721,1148
3721,2890
3721,1300
3721,1172
3721,3868
3721,1193
3721,1198
3721,1357
3721,1358
3721,2303
3721,2318
3721,2329
3721,1387
3721,858
3721,2333
3721,2352
3721,2357
3721,2502
3721,3308
3721,1704
3721,3169
3721,101
3721,111
3721,2395
3721,149
3721,2700
3721,3504
3721,1904
3721,2716
3721,1914
3721,306
3721,307
3721,308
3721,2580
3721,1784
3721,318
3721,2598
3721,2599
3721,16
3721,1953
3721,1957
3721,21
3721,25
3721,3702
3721,2908
3721,2762
3721,1966
3721,1968
3721,30
3721,32
3721,36
3721,2770
3721,367
3721,372
3721,50
3721,58
3721,3730
3721,2791
3721,527
3721,1201
3721,1207
3721,1061
3721,535
3721,1213
3721,1217
3721,2959
3721,541
3721,1079
3721,3760
3721,1220
3721,1221
3721,1222
3721,2025
3721,1228
3721,1090
3721,1094
3721,1240
3721,1247
2773,1248
2773,1250
2773,1252
2773,2997
2773,1259
2773,1263
2773,3019
2773,1272
2773,2076
2773,1276
2773,759
2773,908
2773,1299
2773,910
2773,912
2773,913
2773,919
2773,920
2773,922
2773,1617
2773,949
2773,3095
2773,3408
2773,3450
2773,246
2773,2804
2773,3468
2773,3615
2773,3481
2773,2692
2773,1103
2773,3653
2773,2858
2773,1136
2773,608
2773,3825
2773,3683
2773,1186
2773,2132
2773,1193
2773,1196
2773,3893
2773,3897
2773,3103
2773,2303
2773,858
2773,2330
2773,3152
2773,2355
2773,2501
2773,2396
2773,144
2773,3504
2773,3505
2773,3362
2773,162
2773,318
2773,3535
2773,1797
2773,1945
2773,1952
2773,1956
2773,24
2773,2908
2773,1960
2773,3566
2773,356
2773,36
2773,3578
2773,50
2773,527
2773,3741
2773,1206
2773,1207
2773,1213
2773,3755
2773,1214
2773,1225
2773,2966
2773,551
2773,1089
2773,1233
2773,3925
5593,2054
5593,587
5593,589
5593,1
5593,593
5593,904
5593,2094
5593,911
5593,912
5593,1446
5593,924
5593,2406
5593,2407
5593,3076
5593,1483
5593,954
5593,3095
5593,968
5593,986
5593,3408
5593,2468
5593,3418
5593,3421
5593,1831
5593,235
5593,1862
5593,3471
5593,2819
5593,260
5593,296
5593,2857
5593,2863
5593,1129
5593,1136
5593,608
5593,610
5593,2115
5593,1196
5593,1198
5593,674
5593,2153
5593,688
5593,1500
5593,1556
5593,3175
5593,1573
5593,2527
5593,2528
5593,1580
5593,2529
5593,2542
5593,1909
5593,2571
5593,1917
5593,3527
5593,1923
5593,316
5593,329
5593,10
5593,1953
5593,1961
5593,32
5593,356
5593,34
5593,2915
5593,2916
5593,2917
5593,367
5593,47
5593,377
5593,1994
5593,380
5593,1200
5593,1203
5593,2944
5593,2947
5593,1208
5593,1210
5593,1214
5593,2956
5593,1230
5593,1231
5593,1233
5593,1234
5593,1240
5593,2985
5593,1247
5593,2987
5593,720
5593,1258
5593,1262
5593,1265
5593,733
5593,736
5593,1270
5593,1275
5593,750
5593,1291
5593,1608
5593,1610
5593,2287
5593,2288
5593,3247
5593,3256
5593,1674
5593,1676
5593,2628
5593,2657
5593,2662
5593,2664
5593,2672
5593,3624
5593,3633
5593,3635
5593,457
5593,3671
5593,3682
5593,3697
5593,480
5593,1304
5593,1321
5593,1334
5593,802
5593,1356
5593,832
5593,1370
5593,1371
5593,1372
5593,1373
5593,1374
5593,1376
5593,849
5593,1387
5593,1391
5593,1393
5593,1396
5593,3300
5593,2366
5593,1721
5593,2701
5593,3361
5593,162
5593,165
5593,3396
5593,196
5593,3702
5593,2762
5593,2763
5593,2764
5593,1036
5593,2791
5593,2795
5593,527
5593,2000
5593,2001
5593,541
5593,1079
5593,1092
5593,1097
5593,2046
3535,589
3535,1266
3535,1291
3535,1610
3535,2454
3535,2628
3535,3654
3535,480
3535,1196
3535,1198
3535,2322
3535,1387
3535,858
3535,2194
3535,1565
3535,110
3535,1586
3535,1953
3535,1954
3535,1036
3535,3578
3535,2000
3535,1201
3535,2944
3535,2947
3535,2949
3535,1221
3535,2028
3535,1233
2497,1251
2497,1252
2497,1263
2497,592
2497,595
2497,3015
2497,1270
2497,1276
2497,1287
2497,900
2497,902
2497,1292
2497,2243
2497,911
2497,912
2497,923
2497,926
2497,3204
2497,3206
2497,2407
2497,2408
2497,2262
2497,1608
2497,932
2497,2413
2497,2294
2497,969
2497,971
2497,3257
2497,2470
2497,2474
2497,3421
2497,222
2497,3600
2497,3471
2497,260
2497,2829
2497,1883
2497,3649
2497,2858
2497,440
2497,2866
2497,3671
2497,2870
2497,2871
2497,616
2497,1304
2497,2110
2497,1173
2497,3873
2497,1193
2497,2168
2497,3112
2497,2312
2497,1517
2497,2174
2497,1377
2497,3132
2497,1541
2497,2352
2497,3155
2497,2355
2497,1562
2497,3167
2497,2369
2497,105
2497,110
2497,1584
2497,3359
2497,141
2497,144
2497,3361
2497,3363
2497,150
2497,153
2497,1772
2497,3524
2497,3525
2497,1784
2497,3543
2497,3545
2497,1942
2497,3548
2497,1944
2497,1008
2497,11
2497,3552
2497,1957
2497,3706
2497,1022
2497,350
2497,1968
2497,356
2497,34
2497,39
2497,2770
2497,2917
2497,3724
2497,3584
2497,3730
2497,3731
2497,2791
2497,2797
2497,1206
2497,2011
2497,2012
2497,2950
2497,2015
2497,1214
2497,2020
2497,1220
2497,1225
2497,1082
2497,1084
2497,1086
2497,1088
2497,1230
2497,2971
2497,1092
2497,1099
2497,1246
3353,2989
3353,3791
3353,2058
3353,3799
3353,1259
3353,589
3353,1
3353,1265
3353,733
3353,590
3353,592
3353,593
3353,1270
3353,1271
3353,2078
3353,1276
3353,3020
3353,2236
3353,3039
3353,1291
3353,2094
3353,1294
3353,2243
3353,3052
3353,780
3353,2405
3353,2406
3353,2409
3353,1608
3353,3210
3353,2411
3353,2412
3353,1610
3353,3072
3353,2278
3353,1479
3353,2421
3353,2422
3353,2424
3353,3082
3353,2427
3353,1641
3353,3253
3353,3255
3353,3257
3353,2468
3353,3418
3353,2616
3353,3274
3353,1673
3353,2476
3353,204
3353,208
3353,3421
3353,2628
3353,3438
3353,3439
3353,1690
3353,1694
3353,3440
3353,2640
3353,2641
3353,3444
3353,2643
3353,2804
3353,3608
3353,2816
3353,2817
3353,2818
3353,260
3353,3633
3353,3635
3353,3639
3353,2699
3353,288
3353,1100
3353,1101
3353,438
3353,292
3353,293
3353,296
3353,2858
3353,3802
3353,3809
